source_file,schema_id,study,dataset,attack_family,attack_direction,malicious_ratio_inferred,row_index,run,attack,n,eps,eps1,eps2,delta,h_prime,h,mal_ratio,mal_count,orig_poison_prob,lap_strength,edges_clean,edges_protocol,changed_edges,clean_triangles,protocol_triangles,lambda,max_d_tail,max_c_dagger,estimate,rel_clean,rel_protocol,changed_reports,bias_sum,phase2_noise_sum,time_sec,seed,protocol,epsilon,malicious_ratio,malicious_count,selector,poison_prob,attack_strength,clean_edges,protocol_edges,attack_estimate,defense_estimate,rel_attack_clean,rel_defense_clean,defense_reduction,detected_users,mean_weight,mean_mal_weight,mean_honest_weight,gamma,tau,smooth,candidate_multiplier,min_weight,normalize_weights,seconds,experiment,status,start_time,end_time,log_file,edge_file,n_header,n_used,attack_type,malicious_nodes,added_edges,removed_edges,clean_m_used,poisoned_m_used,clean_exact_triangles,poisoned_exact_triangles,load_seconds,clean_exact_seconds,poisoned_exact_seconds,psi,workers,runs,noise,split_factor,bias_factor,dmax_slack_multiplier,abs_error_vs_clean,relative_error_vs_clean,abs_error_vs_poisoned,relative_error_vs_poisoned,max_noisy_out_degree_before_slack,dmax_slack,max_noisy_out_degree,kcore_rounds_cap,kcore_rounds_run,kcore_max_threshold,levels_per_group,kcore_seconds,rr_seconds,maxout_seconds,count_seconds,total_seconds,m_used,exact_triangles,exact_seconds,laplace_attack_direction,laplace_attack_mode,malicious_selector,attack_value,laplace_attack_candidates,laplace_attack_reports,laplace_noise_scale,laplace_total_offset,laplace_abs_total_offset,malicious_local_pre_laplace_sum,abs_error,relative_error,rr_attack_direction,rr_attack_candidates,rr_attack_reports,rr_attack_set_to_one,rr_attack_set_to_zero,count_laplace_noise_scale,dataset,node_num,eps_edge,eps_star,budget_mode,q,m,edge_count_before_attack,edge_count_after_attack,dmax_after_attack,rr_forced_reports,selected_pair_count,true_triangles_after_attack,estimate_triangle,raw_counted_three_times,rel_error_clean,signed_rel_clean,rel_error_attack_true,#tri(true),#tri(est),#tri(rel-err),#tri(l2-loss),#2st(true),#2st(est),#2st(rel-err),#2st(l2-loss),#3st(true),#3st(est),#3st(rel-err),#3st(l2-loss),clst(true),clst(est),clst(rel-err),clst(l2-loss),sen_tri,sen_2st,sen_3st,eclip_sum,tclip_sum,#eclip,#tclip,max_deg,scheme,direction,true_triangle_count,avg_estimated_triangle_count,relative_signed_error,mre,finished,EpsL,#4cyc(true),#4cyc(est),#4cyc(rel-err),#4cyc(l2-loss),eps0,alpha,fixed_offset,scale_k,local_k,rel_error_protocol,orig_edge_changes,rr_changes,lap_attacked_reports,lap_total_offset
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,34,3,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,877998,1104,32950647,32813714,26151.6514284295,2658.00478071504,3922.74771426442,32829509.0697738,0.00367634451081394,0.000481355745764775,0,0,47385.2093213748,3.386940355,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,35,4,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,877752,1350,32950647,32782700,25539.8404285394,2668.35709243392,3830.97606428091,31433234.3170688,0.0460510739874446,0.0411639579086277,0,0,-4048397.04879404,3.473333957,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,36,0,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,971186,92084,32950647,42441237,25853.944813397,2709.80688180767,3878.09172200955,40915541.746677,0.24172195303713,0.0359484162377964,0,0,-4577085.75996899,4.014669966,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,37,1,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,971181,92079,32950647,42452492,25651.8877544664,2696.0634356456,3847.78316316995,43517996.8757227,0.32070234844623,0.0250987592370958,0,0,3196514.62716796,4.155360468,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,38,2,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,971006,91904,32950647,42352629,26045.6896984317,2684.06316146201,3906.85345476475,39062189.0522742,0.185475631245549,0.0776915158614063,0,0,-9871319.84317752,4.363330271,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,39,3,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,971175,92073,32950647,42498571,25421.3783578637,2712.09601167207,3813.20675367956,41369978.52021,0.255513390077288,0.0265560100783145,0,0,-3385777.43937033,4.128143967,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,40,4,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,970411,91309,32950647,42582907,25966.3660814105,2691.65387961882,3894.95491221157,44289373.7944499,0.344112417411709,0.0400739854244773,0,0,5119400.38334934,4.149235668,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,41,0,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,877569,1533,32950647,32789174,25441.9086000131,2672.08077654143,3816.28629000197,32343043.4963477,0.0184398049498797,0.0136060305652206,0,0,-1338391.51095733,3.592298158,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,42,1,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,877521,1581,32950647,32767751,25922.9736580797,2685.08833782011,3888.44604871196,30726435.7224435,0.0675012929960533,0.0622964718438114,0,0,-6123945.83266988,3.737222161,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,43,2,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,877599,1503,32950647,32782723,25536.4725765006,2690.50775179194,3830.4708864751,32748079.8102391,0.00614759369553304,0.00105675144071878,0,0,-103929.569282291,3.610240359,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,44,3,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,877496,1606,32950647,32752524,26151.6514284295,2658.00478071504,3922.74771426442,32768319.0697738,0.00553336419239983,0.00048225504006327,0,0,47385.2093213748,3.498659957,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,45,4,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.75,0,879102,877073,2029,32950647,32702073,25539.8404285394,2668.35709243392,3830.97606428091,31352607.3170688,0.0484979758646672,0.0412654476959662,0,0,-4048397.04879404,3.574232458,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,46,0,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,1001776,122674,32950647,54437156,25853.944813397,2714.97483339403,3878.09172200955,52911460.7466772,0.605779114039164,0.0280267259612677,0,0,-4577085.75996899,4.173580568,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,47,1,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,1001744,122642,32950647,54445337,25651.8877544664,2703.89059391001,3847.78316316995,55510841.8757227,0.684666218412121,0.0195701768862723,0,0,3196514.62716796,4.097150667,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,48,2,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,1001800,122698,32950647,54401887,26172.3563650983,2696.32219984473,3925.85345476475,51095444.8244631,0.550665904207073,0.0607780788107023,0,0,-9919326.52661009,4.174453169,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,49,3,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,1001672,122570,32950647,54480350,25421.3783578637,2734.51522764283,3813.20675367956,53351757.52021,0.619141424452455,0.0207155879099523,0,0,-3385777.43937033,4.140494968,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,50,4,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,1001155,122053,32950647,54683464,25966.3660814105,2713.04646880204,3894.95491221157,56389930.7944496,0.711345176149337,0.0312062672995556,0,0,5119400.38334934,4.220953869,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,51,0,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,877026,2076,32950647,32728286,25441.9086000131,2670.40233084246,3816.28629000197,32282155.4963477,0.0202876594093084,0.0136313433478413,0,0,-1338391.51095733,3.578479259,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,52,1,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,876994,2108,32950647,32707940,25922.9736580797,2685.08833782011,3888.44604871196,30666624.7224435,0.0693164622095742,0.0624103895738013,0,0,-6123945.83266988,3.445923157,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,53,2,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,877050,2052,32950647,32725034,25536.4725765006,2690.50775179194,3830.4708864751,32690390.8102391,0.00789836356660685,0.00105861432446253,0,0,-103929.569282291,3.512917758,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,54,3,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,876922,2180,32950647,32683795,26151.6514284295,2658.00478071504,3922.74771426442,32699590.0697738,0.00761918059533723,0.000483269148328498,0,0,47385.2093213748,3.522722657,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,55,4,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,1,0,879102,876405,2697,32950647,32625066,25539.8404285394,2668.35709243392,3830.97606428091,31275600.3170688,0.0508350164696669,0.0413628491335828,0,0,-4048397.04879404,3.495827257,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,56,0,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,1002417,123315,32950647,36579165,25462.6772003373,2693.29973475437,3819.40158005059,35915918.3174319,0.0899912926575289,0.0181318158183237,0,0,-1989740.04770401,4.375587671,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,57,1,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,1001999,122897,32950647,36796122,25444.9050899324,2708.79286053707,3816.73576348986,35747535.7282853,0.0848811475017563,0.0284971952129818,0,0,-3145758.81514361,4.409264072,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,58,2,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,1002350,123248,32950647,36694169,25759.3216395389,2693.43971295702,3863.89824593084,36859518.3764986,0.11862806143074,0.00450614855179354,0,0,496048.129495293,4.320728471,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,59,3,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,1001556,122454,32950647,36772166,25904.2600834536,2702.42537797968,3885.63901251805,36756679.9242907,0.115507077123271,0.000421135804437131,0,0,-46458.2271284011,4.404060272,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,60,4,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,1000866,121764,32950647,36931997,25330.4532291505,2693.13411966696,3799.56798437258,34201996.0358161,0.0379764632790405,0.0739196681994714,0,0,-8190002.89255137,4.29429737,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.1,61,0,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,877359,1743,32950647,32771422,25827.8315611448,2656.29637614577,3874.17473417172,33302634.0644449,0.0106822504712836,0.0162096128890852,0,0,1593636.19333416,3.545963658,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.1,62,1,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,876915,2187,32950647,32699336,25346.8005661672,2662.54304712077,3802.02008492508,32819433.736706,0.00398211492763663,0.00367278823967602,0,0,360293.210118019,3.459051257,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.1,63,2,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,877111,1991,32950647,32743825,25589.9847127319,2675.65934779764,3838.49770690978,32698684.6051938,0.00764666001266004,0.0013785925989458,0,0,-135421.184419027,3.535954658,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.1,64,3,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,876934,2168,32950647,32706723,26674.0291602676,2672.91336003674,4001.10437404013,33297507.3663949,0.0105266632972304,0.0180630864912665,0,0,1772353.09918458,3.601858959,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.1,65,4,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.25,0,879102,876609,2493,32950647,32651759,26019.1284457826,2678.69080602582,3902.8692668674,31288982.0597678,0.050428901752133,0.0417367082806233,0,0,-4088330.8206964,3.500283557,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,66,0,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.5,0,879102,1125193,246091,32950647,55898691,25462.6772003373,2745.43044869663,3819.40158005059,55235444.3174319,0.676308338268197,0.0118651558865314,0,0,-1989740.04770401,5.49859159,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,67,1,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.5,0,879102,1124893,245791,32950647,56505161,25892.5654273821,2762.21929317056,3883.88481410732,55438126.6152907,0.682459425312367,0.0188838393843234,0,0,-3201103.15412802,5.49008499,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,68,2,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.5,0,879102,1125234,246132,32950647,56256745,26389.6324710584,2750.94392422091,3958.44487065875,56426140.348844,0.712444078832321,0.0030111118025757,0,0,508186.046531743,5.779185995,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,69,3,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.5,0,879102,1124387,245285,32950647,56388135,25904.2600834536,2751.25130553952,3885.63901251805,56372648.9242906,0.710820698734402,0.0002746335857602,0,0,-46458.2271284011,5.562620291,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.1,70,4,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.1,1000,0.5,0,879102,1123127,244025,32950647,56621114,25330.4532291505,2776.02227779147,3799.56798437258,53891113.0358162,0.63551001095111,0.0482152464217471,0,0,-8190002.89255137,5.636526892,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
